1 66 67 68 0.5891722416 0.3649900018 1.876346403 18.65343032 8.745700984 0.7364219547 -0.6162315927 -0.2791797427 -0.07812487204 -0.4873711905 0.8696929499 -0.6719964352 -0.6186501005 -0.4070538591 0
1 69 70 71 0.5780202011 0.3580813544 1.551943576 18.32338951 8.729250514 0.7364219547 -0.6162315927 -0.2791797427 0.05301358131 -0.3588352551 0.9318942107 -0.6744421879 -0.7010676742 -0.2315855164 0
2 72 73 74 0.4935523966 0.5750458893 10.68279734 14.80239772 18.74536291 0.5981218538 -0.8014051709 0 -0.4678751529 -0.3491945946 0.8118842137 -0.650648207 -0.485605691 -0.5838184852 0
2 75 76 77 0.5515454923 0.6426145842 10.55916354 14.33868059 18.91011637 0.5981218538 -0.8014051709 0 -0.7356350231 -0.5490348699 0.3967389878 -0.3179486763 -0.2372982589 -0.9179314656 0
2 78 79 80 0.4427510305 0.2948609526 10.19671118 14.51660137 17.89704263 -0.0384916345 -0.6862774893 -0.7263205916 0.6894980403 -0.5443417933 0.4777912353 -0.7232640227 -0.4824056589 0.4941395893 0
2 81 82 83 0.4476600486 0.2981302341 10.27367596 14.16896242 18.36651211 -0.0384916345 -0.6862774893 -0.7263205916 -0.2376214978 -0.6997227638 0.6737388794 -0.9705948783 0.1985226975 -0.136140812 0
2 84 85 86 0.4374650249 0.2764464749 10.33469084 15.1887772 17.678291 0.1388446865 0.2016339448 -0.969569959 0.5161437624 -0.8502963034 -0.1029165334 -0.8451732187 -0.4861480727 -0.2221312266 0
2 87 88 89 0.4561079605 0.2882274712 10.53528943 15.30485538 17.98300701 0.1388446865 0.2016339448 -0.969569959 0.5064736555 -0.8557840287 -0.105442555 -0.8510032839 -0.4764215029 -0.2209433463 0
2 90 91 92 0.4490869112 0.3514216019 10.63757501 13.96462479 17.89671888 -0.446943339 -0.2681345206 -0.8534316203 -0.2214425614 0.9574917394 -0.1848587596 0.8667207415 0.1063646928 -0.4873209501 0
2 93 94 95 0.5120413035 0.4006849691 10.53131229 13.82406603 18.36681001 -0.446943339 -0.2681345206 -0.8534316203 0.546495886 0.6734587988 -0.4977906116 0.7082258809 -0.6888810675 -0.1544635118 0
2 96 97 98 0.3892273377 0.2094260413 10.77606577 14.63609803 17.67695689 -0.1579958927 0.5417738825 -0.8255412516 0.851145383 0.4985581906 0.1642901935 0.5005884886 -0.676698449 -0.5398984851 0
2 99 100 101 0.3958988202 0.2130156714 10.79343686 14.95925641 17.98229455 -0.1579958927 0.5417738825 -0.8255412516 0.9375478679 -0.1800826899 -0.2976142136 -0.3099052973 -0.8210062637 -0.4794866231 0
2 102 103 104 0.4443769439 0.3070005469 10.48920738 14.46502452 17.12836461 0.1917218258 0.9323540803 -0.306526688 0.9281099472 -0.2737929755 -0.2522881932 -0.3191467803 -0.2361213152 -0.9178191854 0
2 105 106 107 0.4528323173 0.3128419937 10.30597988 14.67210472 17.12898626 0.1917218258 0.9323540803 -0.306526688 0.9805968332 -0.1949875945 0.02024076899 -0.04089733797 -0.3044596967 -0.9516468362 0
3 108 109 110 0.5091264164 0.5213237644 15.58309415 19.28100979 6.375445692 -0.8976462535 0 -0.4407166931 0.3694581871 0.5451904535 -0.7525078188 0.2402745338 -0.8383122147 -0.489388168 0
3 111 112 113 0.5090831367 0.5212794478 15.69267745 19.67713049 5.938005287 -0.8976462535 0 -0.4407166931 0.2765739258 0.7785723034 -0.5633223162 0.3431298109 -0.6275549126 -0.6988825112 0
3 114 115 116 0.417850487 0.3477427827 16.24183833 19.2764451 5.704171948 -0.08168560239 0 -0.9966581472 0.7100952114 -0.7016962745 -0.05819904775 -0.6993513088 -0.712476202 0.05731848288 0
3 117 118 119 0.4643539796 0.3864438359 16.08192249 19.67713049 5.554411767 -0.08168560239 0 -0.9966581472 0.7572042409 -0.650223257 -0.06206008021 -0.6480503066 -0.7597431909 0.05311387844 0
3 120 121 122 0.4675517772 0.3655480768 16.12805 18.7154245 6.352667443 -0.2777884401 -0.9568948932 0.08476877905 -0.847265495 0.2856350892 0.4478323089 -0.4527413871 0.05258097694 -0.8900901512 0
3 123 124 125 0.5504927917 0.4303942175 15.85855085 18.71998919 6.640347668 -0.2777884401 -0.9568948932 0.08476877905 -0.5157818814 0.2230106182 0.8271851757 -0.8104336082 0.1860602793 -0.5554988201 0
3 126 127 128 0.411441732 0.3764375615 15.53058084 19.26976399 5.367241574 0.7122585763 0 -0.7019171749 0.3441962718 -0.8715166377 0.3492673427 -0.6117324962 -0.490365935 -0.6207451996 0
3 129 130 131 0.4905414647 0.4488077373 15.64360042 19.67713049 5.339209118 0.7122585763 0 -0.7019171749 -0.1212061812 -0.9849781972 -0.1229919215 -0.6913731135 0.1726787512 -0.7015591684 0
3 132 133 134 0.4412891529 0.3074541967 15.38267201 18.7031983 6.000266515 0.3632275846 -0.8527203329 0.3754114484 -0.8386276774 -0.1236809827 0.5304777405 -0.4059178986 -0.5075145795 -0.7600392169 0
3 135 136 137 0.513448949 0.357729242 15.38610828 18.7144441 6.409674464 0.3632275846 -0.8527203329 0.3754114484 -0.8966297477 -0.2104132146 0.3895912919 -0.2532208864 -0.4781153762 -0.8410023006 0
3 138 139 140 0.3834228151 0.212041177 15.79882082 18.69383688 5.598210942 -0.1422091941 -0.6768488579 0.7222549195 -0.7771115784 0.528288213 0.3420660153 -0.6130857525 -0.5126277281 -0.6011145253 0
3 141 142 143 0.3909391354 0.216197866 16.07175625 18.70051799 5.719938666 -0.1422091941 -0.6768488579 0.7222549195 -0.838081236 0.4705860063 0.2759866889 -0.5266843333 -0.566060451 -0.6341759841 0
4 144 145 146 0.1222250047 0.1627326268 0.5461657331 19.87990013 14.67697408 -0.737110017 0 -0.6757727598 0.4406185948 0.7582001892 -0.4806118257 0.5123710343 -0.6520218348 -0.5588769543 0
4 147 148 149 0.1523684793 0.2028662052 0.5812966296 19.69205552 14.4709222 -0.737110017 0 -0.6757727598 0.3289373607 0.8735372218 -0.3587937218 0.5903126592 -0.4867573544 -0.6438930364 0
4 150 151 152 0.1454631348 0.1850842383 0.5778184561 19.41627404 15.09418668 -0.7044241464 -0.7097746371 -0.002566415396 -0.7014186576 0.6955687136 0.1555507358 -0.1086208488 0.1113738259 -0.9878245705 0
4 153 154 155 0.1479472382 0.1882449594 0.5812966296 19.41313916 14.72369294 -0.7044241464 -0.7097746371 -0.002566415396 -0.421253205 0.4209823247 -0.803317882 0.5712550737 -0.5647954026 -0.5955449554 0
4 156 157 158 0.1421360024 0.1735458844 0.5778184561 19.69519039 15.39697145 -0.6759708418 0 0.736928369 -0.237576991 0.9466075562 -0.2179250052 -0.6975819624 -0.3223881737 -0.6398791067 0
4 159 160 161 0.1195231083 0.1459358866 0.5461657331 19.87990013 15.23252958 -0.6759708418 0 0.736928369 -0.2720245905 0.9293765746 -0.2495231548 -0.6848839633 -0.3691330148 -0.6282314655 0
4 162 163 164 0.121163864 0.1609450149 0.1183028201 19.44811111 14.6755339 0 -0.7409832613 0.6715234966 -0.9209070437 0.2617479519 0.2888221366 -0.3897822686 -0.618410718 -0.6823767046 0
4 165 166 167 0.1521653175 0.202125027 0.3044828245 19.41313916 14.46991369 0 -0.7409832613 0.6715234966 -0.5572031342 0.5576171429 0.6152948798 -0.8303762203 -0.374174997 -0.4128781956 0
4 168 169 170 0.09042632122 0.08138369686 0.1183028201 19.72702747 14.97831866 0 0 1 -0.9982521134 -0.05909922325 0 0.05909922325 -0.9982521134 0 0
4 171 172 173 0.0907048851 0.08163440437 0.269351928 19.87990013 14.97875033 0 0 1 -0.6554571241 0.755232387 0 -0.755232387 -0.6554571241 0 0
4 174 175 176 0.1183757017 0.1437746703 0.1183028201 19.44811111 15.2310894 0 0.6775226162 0.7355019406 0.853195712 0.3836311263 -0.3533896377 -0.5215909097 0.6275271019 -0.5780593909 0
4 177 178 179 0.1416587681 0.1720534061 0.301004651 19.41627404 15.39596293 0 0.6775226162 0.7355019406 -0.2716424599 0.7078457738 -0.6520465739 -0.9623982409 -0.1997935564 0.1840439101 0
5 180 181 182 1.575557444 1.351930947 14.92633249 7.04227054 1.463714734 0.9234075871 -0.3838208281 0 -0.3701171562 -0.8904388849 0.2648242492 -0.1016450626 -0.2445407209 -0.9642966956 0
5 183 184 185 1.684716117 1.445596201 15.0379246 7.650124279 1.67027503 0.9234075871 -0.3838208281 0 -0.2761801093 -0.6644423379 0.6944356895 -0.2665388814 -0.6412471844 -0.7195547743 0
5 186 187 188 1.931593027 0.7793384664 14.26552254 7.591194003 3.164557691 0.1291972255 0.1082348096 0.9856943253 -0.9334976169 0.3485870709 0.08407885157 -0.3345000391 -0.931006058 0.1460734192 0
5 189 190 191 1.973679818 0.7963191941 14.63571192 7.987597965 2.706823296 0.1291972255 0.1082348096 0.9856943253 -0.405633552 0.9128232192 -0.04706582622 -0.9048588279 -0.3937499162 0.1618378976 0
5 192 193 194 1.456392429 0.6793067109 14.16162856 6.717471727 2.87771533 0.02993449789 -0.7115480783 0.7019994716 -0.8550569131 0.3455006644 0.386661307 -0.5176693938 -0.6118240132 -0.5980717144 0
5 195 196 197 1.422950123 0.6637081796 14.42022583 6.50602195 2.21342064 0.02993449789 -0.7115480783 0.7019994716 -0.2167353627 0.6809847507 0.6994894938 -0.9757713402 -0.1730869769 -0.1338326943 0
5 198 199 200 1.857875443 0.6996193438 15.28283239 7.18215531 3.182773572 -0.2846621629 0.2694618803 0.9199770367 -0.4056979002 0.8356394573 -0.3702916568 -0.8685485978 -0.478640776 -0.1285548163 0
5 201 202 203 1.894334454 0.7133486976 15.2514521 7.733687316 2.719155782 -0.2846621629 0.2694618803 0.9199770367 -0.3272315003 0.8747238239 -0.3574601755 -0.9010477225 -0.4028008526 -0.1608243603 0
5 204 205 206 1.458330156 0.6911768096 15.10331791 6.337884371 2.883553322 -0.4796255269 -0.5110167939 0.7133170335 -0.772629721 -0.139390688 -0.6193654417 0.4159358943 -0.8481934169 -0.3279714307 0
5 207 208 209 1.436551864 0.6808549699 14.96034552 6.281562638 2.213375236 -0.4796255269 -0.5110167939 0.7133170335 -0.8133836521 -0.04605378963 -0.5799017873 0.3291905047 -0.8583361141 -0.393564133 0
5 210 211 212 1.961609011 0.9614070268 14.70038074 6.53216516 4.023510677 -0.1254871595 -0.8791502988 -0.4597257062 -0.9610971142 0.2226563093 -0.1634518431 0.2460595657 0.421329942 -0.8728893229 0
5 213 214 215 2.004316251 0.9823383336 14.29881107 6.687293204 4.017627282 -0.1254871595 -0.8791502988 -0.4597257062 -0.3130461911 -0.4046266931 0.8592318205 -0.941411204 0.2517379418 -0.2244391981 0
6 216 217 218 0.5192163568 0.4866439922 1.178280314 12.42456029 19.71871075 -0.9880461807 0.1541581814 0 0.04493080863 0.287975075 -0.9565832837 -0.1474651394 -0.9451484599 -0.2914591248 0
6 219 220 221 0.5217645074 0.4890322879 1.187456751 12.76357697 19.35043904 -0.9880461807 0.1541581814 0 0.06007620218 0.3850464606 -0.9209397772 -0.1419704012 -0.9099310294 -0.3897049228 0
6 222 223 224 0.3431725185 0.2317660415 1.165410915 12.33411026 18.85060522 -0.7119533605 0.01833084381 -0.701987459 0.6567047587 0.3714458322 -0.6563283124 0.2487192641 -0.9282736525 -0.2764900608 0
6 225 226 227 0.4272774796 0.2885674253 1.187456751 12.69490987 18.83072786 -0.7119533605 0.01833084381 -0.701987459 0.2396759147 0.9459741846 -0.218376505 0.6600589885 -0.323723373 -0.6778829615 0
6 228 229 230 0.3483710314 0.2458804555 1.165410915 11.84722185 19.3703164 -0.7440398864 -0.6681352015 0 -0.6368084875 0.7091542454 -0.3026139562 0.2021870366 -0.2251568536 -0.9531132113 0
6 231 232 233 0.4491762718 0.3170288467 1.178280314 11.86900479 19.71871075 -0.7440398864 -0.6681352015 0 -0.6652970586 0.7408793112 -0.09207426396 0.06151805691 -0.06850692489 -0.9957521428 0
6 234 235 236 0.5223408131 0.4982001404 0.2855509768 12.44551084 18.83801505 0 -0.1309871064 -0.9913840719 0.6265423411 -0.7726722386 0.1020896982 -0.7793873843 -0.6211440974 0.08206896829 0
6 237 238 239 0.5236035596 0.4994045274 0.660367394 12.77714807 18.83072786 0 -0.1309871064 -0.9913840719 0.3303781731 -0.9357165119 0.1236320027 -0.943848644 -0.3275316585 0.0432752809 0
6 240 241 242 0.5153973735 0.4638576804 0.2855509768 11.95862244 19.35772622 0 -1 0 -0.2516838043 5.551115123e-17 0.9678095178 -0.9678095178 -0 -0.2516838043 0
6 243 244 245 0.5142529281 0.4628276794 0.6511909563 11.95124299 19.71871075 0 -1 0 -0.2856163427 0 0.958344043 -0.958344043 -0 -0.2856163427 0
6 246 247 248 0.4463020133 0.3133475772 0.2855509768 11.88995534 18.83801505 0 -0.6836863768 0.7297759507 -0.6454591997 0.5573990405 0.5221960659 -0.7637947509 -0.471040601 -0.4412916616 0
6 249 250 251 0.3478092259 0.2441960265 0.638321558 11.86079295 18.85060522 0 -0.6836863768 0.7297759507 -0.700425613 0.5208596395 0.4879643395 -0.7137254099 -0.5111537676 -0.4788714496 0
7 252 253 254 0.3983448062 0.1947341116 17.73111749 18.04867053 10.8556932 0.5081301057 -0.717768002 -0.4760387494 0.173216919 -0.4562525014 0.8728284791 -0.8436822237 -0.5259683929 -0.1075060699 0
7 255 256 257 0.3632216152 0.1775638528 17.72223822 17.70414029 10.62594837 0.5081301057 -0.717768002 -0.4760387494 -0.1861420131 -0.6311676235 0.7529798019 -0.8409250541 -0.2940008952 -0.454322052 0
7 258 259 260 0.3679087317 0.1647027025 16.53662627 18.28754382 10.22863275 -0.1762756149 -0.5479110709 -0.8177532427 -0.5159284782 -0.6560777393 0.5507992423 -0.8382987015 0.5189946612 -0.1670324181 0
7 261 262 263 0.3926280456 0.175768865 17.01502997 17.85547702 10.24302653 -0.1762756149 -0.5479110709 -0.8177532427 0.7333557852 -0.6272528481 0.2621891625 -0.6565943953 -0.5534865155 0.5123831351 0
7 264 265 266 0.5128431451 0.4819865076 16.50970747 18.87033413 10.6115546 -0.4030298794 0 -0.9151868205 0.7265011553 -0.6081420097 -0.3199365052 -0.5565635523 -0.7938282535 0.2450994008 0
7 267 268 269 0.4443220069 0.4175881347 16.99699044 18.78279757 10.8556932 -0.4030298794 0 -0.9151868205 0.7826305364 -0.5183652596 -0.3446547564 -0.4744010538 -0.8551593171 0.208916688 0
7 270 271 272 0.4974003695 0.2950928874 17.4564194 17.07983923 9.418108431 -0.8502645913 0.1449621643 -0.5060000945 0.1697572692 0.9854815586 -0.002926986622 0.4982294595 -0.08838590733 -0.8625284558 0
7 273 274 275 0.4152261384 0.2463413532 17.57061676 17.08446918 9.739543883 -0.8502645913 0.1449621643 -0.5060000945 0.3898602982 0.8193211004 -0.4203830186 0.3536369221 -0.5547061432 -0.7531547132 0
7 276 277 278 0.3942362491 0.1898629993 17.39362499 17.69951033 9.817624513 -0.7071067812 0.7071067812 0 0.4646585711 0.4646585711 -0.7537803557 -0.533003201 -0.533003201 -0.6571264531 0
7 279 280 281 0.3944389629 0.1899606257 17.51670162 18.04867053 10.36880479 -0.7071067812 0.7071067812 0 0.2769939349 0.2769939349 -0.9200808226 -0.6505953889 -0.6505953889 -0.3917285794 0
7 282 283 284 0.5052988391 0.3386296029 16.67578274 17.86534131 9.421598998 -0.02350356577 0.820211901 0.5715767839 0.9452706134 -0.1678837277 0.2797829898 0.3254397791 0.546870635 -0.7713763405 0
7 285 286 287 0.5464111384 0.366181302 16.3115764 18.30203806 9.728640672 -0.02350356577 0.820211901 0.5715767839 0.9707402027 0.155394622 -0.1830736745 -0.2389791648 0.5505496789 -0.7998649947 0
8 288 289 290 0.1401167367 0.1189712788 0.1707497192 1.638858094 3.029829871 0 0.9985542418 0.05375338356 0.9293676347 0.01984335838 -0.3686218126 -0.3691555223 0.04995665494 -0.9280239938 0
8 291 292 293 0.07852636944 0.06667570779 0.3672938086 1.488609413 2.99128414 0 0.9985542418 0.05375338356 0.9032253905 -0.02306915206 0.4285460397 0.4291665107 0.04855142086 -0.901919545 0
8 294 295 296 0.1905424064 0.242508053 0.6479559343 0.6547721252 2.4901808 0.727212525 0 -0.6864123713 -0.2138150931 -0.9502472797 -0.2265242006 -0.6522614885 0.311496561 -0.6910317236 0
8 297 298 299 0.0849358082 0.1080999126 0.6529849905 0.9005928637 2.689967978 0.727212525 0 -0.6864123713 0.4665678169 -0.7334722313 0.4943004736 -0.5034644135 -0.6797194171 -0.5333901934 0
8 300 301 302 0.1904636537 0.2422318923 0.3622647525 0.9406651482 2.489978959 0 0.7271981466 -0.686427604 0.1868379579 -0.6743401259 -0.7143927296 -0.9823907458 -0.1282507318 -0.1358682167 0
8 303 304 305 0.1895452348 0.2410638462 0.1707497192 1.336734567 2.728311867 0 0.7271981466 -0.686427604 0.610502331 -0.5436605877 -0.575951447 -0.7920144594 -0.4190656523 -0.4439561636 0
8 306 307 308 0.08107338373 0.05631321866 0.6852233794 1.637608917 2.587237129 0.3968796972 -0.8168674605 -0.4185857832 -0.4499401329 -0.5706310174 0.6869746129 -0.8000252389 -0.0843077334 -0.5940133191 0
8 309 310 311 0.06482544324 0.04502747007 0.6529849905 1.488609413 2.72162162 0.3968796972 -0.8168674605 -0.4185857832 0.06053955221 -0.4317507469 0.8999590297 -0.9158719717 -0.3825164631 -0.1219003154 0
8 312 313 314 0.1653913722 0.1937396554 0.3995321975 1.92350194 2.587035288 0 -0.7078157365 -0.7063971144 0.9998411904 -0.01258882193 0.01261410344 -0.0178211684 -0.7062849317 0.7077033285 0
8 315 316 317 0.1858684465 0.2177265253 0.1707497192 1.924751117 2.75996551 0 -0.7078157365 -0.7063971144 0.9999771273 0.004777714255 -0.0047873091 0.00676349628 -0.7063809571 0.7077995468 0
8 318 319 320 0.1665988399 0.206099375 0.6852233794 1.33548539 2.285719126 -0.7068569512 0.7073563466 -0.000499395365 0.6149894777 0.6142061692 -0.4945085682 -0.3494870425 -0.3498539418 -0.8691726103 0
8 321 322 323 0.1872395274 0.2316339633 0.6479559343 0.9406651482 2.220316439 -0.7068569512 0.7073563466 -0.000499395365 0.578638757 0.577823873 -0.5755838433 -0.406854322 -0.4071444102 -0.8177426184 0
9 324 325 326 0.1422275225 0.171246158 6.072431313 18.19912289 0.3924325467 0.7851116864 -0.619354212 0 -0.2406569017 -0.3050637943 0.9214229957 -0.5706872134 -0.723419962 -0.3885610157 0
9 327 328 329 0.1695210414 0.2041083648 6.229268621 18.19345271 0.1696250335 0.7851116864 -0.619354212 0 -0.6192056064 -0.7849233095 0.02190468423 -0.01356675844 -0.01719762358 -0.9997600636 0
9 330 331 332 0.1756106584 0.232644046 5.901949418 19.0933694 0.3599196827 0.6654083702 0.7464795381 0 0.1140690083 -0.1016805807 0.9882556961 0.7377126555 -0.6575936121 -0.1528092901 0
9 333 334 335 0.1740860678 0.2306243114 6.154374352 18.73239219 0.1696250335 0.6654083702 0.7464795381 0 0.7148768237 -0.6372378584 -0.2878871978 -0.2149019025 0.1915625511 -0.957664326 0
9 336 337 338 0.1694479605 0.2125163948 5.650780133 19.0933694 0.6419856504 -7.156478628e-05 0.7066964835 0.7075168373 -0.442886693 0.6343213441 -0.633630657 -0.8965775884 -0.313395138 0.3129410735 0
9 339 340 341 0.1430762982 0.179441871 5.74636776 18.73806237 0.6744985144 -7.156478628e-05 0.7066964835 0.7075168373 -0.6240233943 0.552826101 -0.5522482281 -0.7814056554 -0.4415465798 0.4409555755 0
9 342 343 344 0.08058235983 0.07404854286 6.447250336 18.62140763 0.3670478319 -0.1376433136 0.9904818616 0 0.9470711859 0.1316107051 -0.2928050396 -0.2900180808 -0.04030265588 -0.9561721648 0
9 345 346 347 0.1340748526 0.1232037321 6.480409374 18.47519163 0.1696250335 -0.1376433136 0.9904818616 0 0.5815280997 0.08081264047 -0.8095025549 -0.8017975976 -0.111422614 -0.5871163544 0
9 348 349 350 0.06321282828 0.04579512498 6.196081052 18.62140763 0.6491137996 -0.4724395851 0.7808794933 0.4086906596 0.06054914908 0.4913634299 -0.8688473861 -0.8792807509 -0.3857320269 -0.2794211238 0
9 351 352 353 0.07480561354 0.05419362675 6.072402783 18.48086181 0.6744985144 -0.4724395851 0.7808794933 0.4086906596 0.07526158618 0.4977524897 -0.8640475407 -0.8781437992 -0.3774515544 -0.293928209 0
9 354 355 356 0.08646739037 0.1144697412 6.121186782 19.1603471 0.6491137996 -0.6650202541 0 0.746825322 -0.3566860907 0.8785757091 -0.3176157365 -0.6561425869 -0.4776031023 -0.5842706414 0
9 357 358 359 0.1755423596 0.2323915223 5.901920887 19.37510832 0.6419856504 -0.6650202541 0 0.746825322 -0.2478054747 0.9433455948 -0.2206615857 -0.7045143776 -0.3318118273 -0.6273439272 0
10 360 361 362 0.8659553323 0.9618969444 1.194158652 12.98618336 6.3139878 0 -0.9815207867 0.1913555466 -0.6237038543 0.1495751169 0.767216258 -0.7816607334 -0.1193491919 -0.6121782977 0
10 363 364 365 0.7551659374 0.8388328828 1.294520624 13.30812421 5.70144307 0 -0.9815207867 0.1913555466 -0.1628109471 0.1888023438 0.9684246333 -0.9866572837 -0.03115477777 -0.1598023289 0
10 366 367 368 0.7377010037 0.4262955564 2.448134731 13.97906543 5.434144249 0.8615564186 0.1588101112 -0.4821824199 0.4349196084 -0.7208074996 0.5397049961 -0.261850094 -0.6746968928 -0.6900859593 0
10 369 370 371 0.7174102748 0.4145701452 2.028935596 13.88530936 5.204282513 0.8615564186 0.1588101112 -0.4821824199 0.1990582968 -0.9794287422 0.03309279881 -0.46700785 -0.1244937245 -0.8754455897 0
10 372 373 374 1.026184397 0.4894897358 2.339459744 13.52458003 6.279536049 0.7576765021 -0.3863953911 0.5259514426 -0.5898450664 -0.06054054627 0.8052438387 -0.2793011203 -0.9203441987 -0.2737835644 0
10 375 376 377 1.056077794 0.5037488797 1.819898638 13.1088831 6.662219045 0.7576765021 -0.3863953911 0.5259514426 -0.501164373 0.1717397564 0.8481389788 -0.418043765 -0.9062030997 -0.06352442602 0
10 378 379 380 0.6223473338 0.2908601093 2.435449348 13.21785914 5.551781789 0.6967943501 0.5414089395 -0.4704827244 0.2155578766 -0.7836751524 -0.5825702167 -0.6841143439 0.3045153784 -0.6627653798 0
10 381 382 383 0.5936009292 0.2774251961 2.031047477 13.43859437 5.290267222 0.6967943501 0.5414089395 -0.4704827244 -0.01532862854 -0.6445446195 -0.764413021 -0.7171071516 0.539850529 -0.4408159927 0
10 384 385 386 0.9731329848 0.5282175681 2.301422284 12.67348304 6.401982699 0.8621965565 0.03993292292 0.5049974848 -0.3395582029 0.7853360036 0.5176365408 -0.3759219665 -0.6177804813 0.6906735495 0
10 387 388 389 1.172095252 0.636214488 1.796658442 12.57227742 6.753012862 0.8621965565 0.03993292292 0.5049974848 0.148591463 0.9331010271 -0.3274798471 -0.4842908993 0.3573903116 0.798582801 0
10 390 391 392 0.9741691293 0.4383629203 3.229397764 13.36387276 5.828290512 0.04387577776 -0.4881782566 0.8716403535 -0.2269289634 0.8448041806 0.4845710907 -0.9729224849 -0.2190613753 -0.07371534523 0
